case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3190,Asia,Master's,Y,N,2490,1970,West,276894.08,Year,N,Certified
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV5069,Asia,Bachelor's,N,N,274,2004,West,77686.16,Year,Y,Denied
EZYV8050,Asia,Bachelor's,Y,N,2496,2003,South,163.07,Hour,Y,Denied
EZYV4285,Asia,Master's,Y,N,2503,1855,South,99846.26,Year,Y,Certified
EZYV9065,South America,Master's,N,N,126,1998,Northeast,29398.85,Year,Y,Certified
EZYV24552,North America,High School,Y,N,2850,1975,South,265969.8,Year,N,Certified
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified
EZYV11305,South America,Bachelor's,N,N,1756,1991,South,546.5987,Hour,Y,Certified
EZYV6019,Africa,High School,Y,N,5572,1983,Northeast,22383.45,Year,Y,Denied
EZYV5554,North America,Bachelor's,Y,N,1427,1996,South,74414.52,Year,Y,Denied
EZYV19872,Asia,Master's,Y,N,3147,2008,Midwest,97101.9,Year,Y,Certified
EZYV22947,Europe,Master's,Y,N,651,2012,Northeast,82471.77,Year,Y,Certified
EZYV15399,Asia,Bachelor's,Y,N,659,2005,West,110406.14,Year,Y,Certified
EZYV7659,Asia,High School,Y,N,2430,2007,South,254858.86,Year,Y,Denied
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV12537,Europe,Bachelor's,Y,N,4167,1984,West,79341.16,Year,Y,Certified
EZYV1906,Europe,Master's,N,Y,297,2006,West,41743.42,Year,Y,Certified
EZYV6833,North America,Master's,Y,N,1666,1869,Northeast,30452.7,Year,Y,Denied
EZYV2759,Asia,Master's,N,Y,146,1997,West,31514.0,Year,Y,Denied
EZYV11115,Asia,Master's,N,Y,2295,1997,South,109208.02,Year,Y,Certified
EZYV20587,North America,Master's,Y,N,4557,2008,Northeast,13994.66,Year,Y,Certified
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied
EZYV10599,Asia,Bachelor's,Y,Y,1000,2001,Northeast,82219.89,Year,Y,Denied
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified
EZYV22907,Asia,Doctorate,Y,N,3488,2005,South,84581.4,Year,Y,Certified
EZYV17460,Europe,Doctorate,Y,N,693,1986,Northeast,9923.03,Year,Y,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV1549,North America,Master's,Y,N,5254,1999,West,68690.8,Year,Y,Certified
EZYV4605,Asia,Master's,N,N,101159,2010,West,85621.41,Year,N,Denied
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified
EZYV1363,North America,Bachelor's,Y,N,4931,1963,Midwest,22497.09,Year,Y,Certified
EZYV9031,Asia,Bachelor's,Y,N,979,1996,Midwest,28856.32,Year,Y,Certified
EZYV2566,Asia,Master's,N,N,2857,1995,West,132402.18,Year,Y,Denied
EZYV12934,Asia,High School,Y,N,860,1991,Midwest,105183.97,Year,Y,Denied
EZYV6436,Asia,Bachelor's,Y,N,902,2012,Northeast,74349.52,Year,Y,Certified
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV7551,North America,Bachelor's,Y,N,3784,2000,South,80394.57,Year,Y,Certified
EZYV21429,Asia,Master's,N,N,2672,1981,Midwest,118250.61,Year,N,Certified
EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified
EZYV17371,Asia,Doctorate,Y,N,2300,1999,Northeast,50565.64,Year,Y,Certified
EZYV9965,Asia,Master's,Y,N,269,2009,South,37960.11,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV2741,North America,Master's,N,N,3089,2005,West,127951.85,Year,N,Denied
EZYV22041,Asia,Bachelor's,Y,N,812,1978,South,73338.25,Year,Y,Certified
EZYV21305,Asia,Bachelor's,Y,N,2049,1995,West,27874.43,Month,Y,Denied
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV24159,North America,Bachelor's,N,N,453,2002,South,115570.99,Year,Y,Certified
EZYV3575,Asia,Master's,Y,N,541,1999,Midwest,72104.96,Year,Y,Certified
EZYV11663,Asia,Doctorate,N,N,301,1977,Midwest,118724.38,Month,Y,Certified
EZYV12950,Asia,High School,N,N,804,1863,Midwest,117488.78,Year,Y,Denied
EZYV6891,Europe,Doctorate,Y,Y,28350,1989,South,101874.51,Year,Y,Certified
EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
EZYV24279,Asia,High School,Y,N,1407,2002,Midwest,167672.22,Year,Y,Certified
EZYV11431,Asia,High School,N,N,1193,2003,Midwest,111.42,Hour,Y,Denied
EZYV5423,Asia,Master's,Y,N,555,1920,Midwest,71682.42,Year,Y,Certified
EZYV2288,Asia,Master's,Y,N,1551,2002,Island,68263.86,Year,Y,Certified
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied
EZYV15379,Europe,Doctorate,N,N,41,2016,Northeast,9442.23,Year,Y,Certified
EZYV17905,Asia,Bachelor's,N,N,141,1982,Northeast,128504.69,Year,Y,Certified
EZYV8165,Asia,Bachelor's,N,Y,248,2007,South,226.0,Hour,Y,Certified
EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
EZYV275,Asia,Master's,N,N,4349,1998,West,154428.88,Year,N,Denied
EZYV6777,North America,Bachelor's,N,N,29248,2013,Northeast,62192.33,Year,Y,Certified
EZYV3804,Asia,Bachelor's,Y,N,20155,1928,South,99436.9,Year,Y,Certified
EZYV19343,Europe,High School,Y,Y,1432,1883,West,49521.33,Year,Y,Certified
EZYV13135,Europe,Doctorate,Y,N,1147,2009,South,49087.04,Year,Y,Certified
EZYV6284,Europe,Bachelor's,N,N,2323,1917,Midwest,2118.48,Year,Y,Certified
EZYV19938,Europe,Bachelor's,N,N,3864,2010,West,61589.57,Year,Y,Certified
EZYV20099,North America,Master's,Y,N,4051,1868,South,113923.86,Year,N,Certified
EZYV3917,Asia,Bachelor's,N,Y,693,1979,South,81296.02,Year,Y,Denied
EZYV21503,Asia,Master's,Y,N,2207,2012,Northeast,158578.79,Year,N,Denied
EZYV352,Asia,Bachelor's,N,N,2280,2011,Midwest,37069.3,Year,Y,Certified
EZYV15548,Europe,Master's,Y,N,2511,1988,South,25.0117,Hour,Y,Certified
EZYV16981,Asia,Bachelor's,N,N,1972,1990,South,79637.18,Year,Y,Certified
EZYV12998,Asia,Master's,N,N,2583,1993,West,63646.96,Year,Y,Denied
EZYV13319,Asia,Bachelor's,Y,N,3477,1850,Northeast,124550.61,Year,Y,Certified
EZYV17508,Asia,High School,Y,N,1325,2007,Midwest,319.498,Hour,Y,Denied
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV11156,Europe,Bachelor's,Y,N,1729,1998,Northeast,119477.77,Year,Y,Certified
EZYV21324,Europe,Bachelor's,N,Y,3810,2013,West,62346.51,Year,Y,Certified
EZYV1417,Asia,Bachelor's,Y,N,1022,2001,South,49111.28,Year,Y,Certified
EZYV11037,Asia,Master's,Y,N,5617,1980,Northeast,117949.61,Year,Y,Certified
EZYV18130,Asia,Master's,N,N,3584,1980,South,125122.1,Year,Y,Certified
EZYV14449,North America,Bachelor's,N,N,3341,2008,Midwest,15991.49,Year,Y,Certified
EZYV17185,Asia,Master's,Y,N,5377,1986,South,112117.1,Year,Y,Certified
EZYV14905,Asia,Bachelor's,Y,N,4330,2011,South,124988.32,Year,Y,Denied
EZYV15917,Asia,Bachelor's,N,N,845,1946,South,62528.22,Year,Y,Certified
EZYV11929,North America,Master's,Y,N,1476,2008,South,633.6646,Hour,Y,Denied
EZYV22405,Asia,Bachelor's,Y,N,2019,1987,Northeast,88841.0,Year,Y,Certified
EZYV14675,Asia,Master's,Y,Y,1986,2013,South,132164.41,Year,Y,Certified
EZYV20944,Asia,Master's,Y,N,780,1998,South,54233.53,Year,Y,Certified
EZYV2632,Asia,Doctorate,N,N,3520,1889,Midwest,51596.56,Year,Y,Denied
EZYV23826,North America,Bachelor's,Y,N,72,2010,Northeast,436.1899,Hour,Y,Denied
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified
EZYV8580,Asia,High School,Y,Y,3717,1994,South,74403.33,Year,Y,Denied
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV17451,Asia,Bachelor's,Y,Y,4834,2006,West,77495.5,Year,Y,Certified
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
EZYV9388,Asia,Master's,N,N,1173,2002,Midwest,19581.21,Year,Y,Certified
EZYV20529,North America,Master's,N,N,3422,1995,Northeast,395.9807,Hour,Y,Certified
EZYV7126,Asia,High School,Y,N,795,1998,West,45368.85,Year,Y,Denied
EZYV20295,Europe,Bachelor's,Y,N,346,2009,West,108569.41,Year,Y,Certified
EZYV14879,Asia,Bachelor's,Y,N,4875,1902,Midwest,69096.15,Year,N,Certified
EZYV24882,Asia,Master's,Y,N,1275,1998,Northeast,68196.68,Year,Y,Certified
EZYV8058,Asia,Master's,N,N,622,1986,South,119184.98,Year,N,Certified
EZYV23840,Africa,Doctorate,Y,N,1065,1992,Northeast,36775.17,Year,Y,Certified
EZYV19248,Asia,Bachelor's,Y,N,1474,2005,Island,138983.5,Year,N,Certified
EZYV13496,Asia,Doctorate,N,N,2656,1993,Northeast,35560.15,Year,Y,Certified
EZYV7381,Asia,Bachelor's,Y,N,1739,2006,Midwest,68700.74,Year,Y,Certified
EZYV17156,Asia,Bachelor's,Y,N,695,2005,West,46897.55,Year,Y,Certified
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV20127,Asia,Master's,Y,N,4879,2010,Northeast,72361.75,Year,Y,Certified
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified
EZYV18764,Asia,High School,Y,Y,342,1995,South,135028.39,Year,Y,Certified
EZYV634,Asia,Master's,Y,N,2158,2006,Northeast,30393.57,Year,N,Certified
EZYV10148,Europe,Bachelor's,Y,N,2080,1901,South,138324.2,Year,Y,Certified
EZYV15490,Asia,Bachelor's,Y,N,414,2005,West,76875.83,Year,Y,Denied
EZYV14139,Asia,Bachelor's,N,N,1448,1838,South,60486.69,Year,Y,Denied
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV18932,Asia,Bachelor's,Y,N,2364,1988,South,122899.51,Year,Y,Certified
EZYV17193,Asia,High School,N,Y,3399,1941,South,63480.29,Year,N,Denied
EZYV8968,Asia,Bachelor's,N,N,16752,2007,South,58703.59,Year,Y,Denied
EZYV10546,Asia,High School,Y,Y,1329,2006,South,91773.62,Year,Y,Denied
EZYV21133,Asia,Master's,N,N,3587,2010,South,67091.34,Year,Y,Certified
EZYV12175,Asia,Bachelor's,N,N,3626,2000,West,240410.79,Year,Y,Denied
EZYV24431,Asia,Doctorate,N,N,2601,2001,Midwest,146619.2,Year,Y,Certified
EZYV7621,Asia,Master's,Y,N,1834,1959,West,58036.34,Year,Y,Certified
EZYV4660,North America,Bachelor's,Y,N,3526,1838,Midwest,81268.06,Year,Y,Certified
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied
EZYV5780,Asia,Bachelor's,Y,Y,1189,2013,West,68013.16,Year,Y,Certified
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
EZYV5567,Asia,Master's,N,N,200,1989,South,22019.76,Year,N,Certified
EZYV24564,North America,High School,N,N,812,2007,South,725.9292,Hour,Y,Certified
EZYV6886,North America,Bachelor's,Y,N,2510,1988,South,85113.85,Year,Y,Certified
EZYV9180,Asia,Bachelor's,Y,N,3433,2005,West,67230.4,Year,Y,Denied
EZYV16003,North America,Bachelor's,Y,N,1657,2012,West,82780.17,Year,Y,Certified
EZYV1990,Europe,Master's,N,Y,342120,1997,South,76025.86,Year,Y,Certified
EZYV2169,Asia,Master's,Y,N,2198,1967,South,41004.72,Year,Y,Certified
EZYV21742,Asia,Master's,Y,N,1452,2009,South,114300.23,Year,N,Denied
EZYV3685,Asia,Master's,Y,N,23,1987,Northeast,141.3424,Hour,Y,Certified
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV12409,Asia,Master's,Y,N,20687,1944,Midwest,35988.02,Year,N,Certified
EZYV23347,Europe,Doctorate,N,N,3089,2003,West,18781.79,Year,N,Certified
EZYV21605,Asia,Master's,Y,N,1440,2002,Midwest,7169.8,Year,Y,Certified
EZYV8047,Asia,Bachelor's,Y,N,962,2011,Northeast,4509.75,Year,Y,Certified
EZYV4970,Europe,Doctorate,N,N,1512,2011,West,33064.61,Year,Y,Certified
EZYV20124,Europe,Doctorate,Y,N,4925,2003,Northeast,1195.63,Year,Y,Certified
EZYV12804,Asia,Bachelor's,N,N,3928,2014,Midwest,73179.26,Year,Y,Certified
EZYV15608,Asia,Master's,Y,N,32,2006,South,90136.31,Year,Y,Certified
EZYV20901,North America,Bachelor's,N,N,544,1990,West,156.66,Hour,Y,Denied
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV10467,Asia,Doctorate,Y,N,3333,2007,Northeast,5521.0,Year,Y,Certified
EZYV12856,Asia,Doctorate,N,Y,1845,2001,South,107789.52,Year,Y,Certified
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified
EZYV230,Asia,Master's,N,N,2770,1997,South,112028.45,Year,N,Certified
EZYV3499,Europe,High School,Y,Y,3412,2000,West,59768.48,Year,Y,Denied
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied
EZYV2084,Asia,Bachelor's,Y,Y,192,1984,South,143175.3,Year,Y,Certified
EZYV11920,Europe,Doctorate,N,N,3262,1977,Northeast,20611.46,Year,Y,Certified
EZYV21062,Europe,Master's,N,N,526,1992,Northeast,45438.65,Year,Y,Certified
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV20718,Asia,Bachelor's,Y,N,3935,1994,West,63634.36,Year,Y,Denied
EZYV16319,Asia,Master's,N,N,3851,2000,Northeast,108.12,Hour,Y,Denied
EZYV6069,Asia,Master's,N,Y,2497,1968,West,118318.48,Year,Y,Certified
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV10830,Asia,Bachelor's,N,N,1844,1998,South,111089.61,Year,Y,Certified
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV15535,Asia,Bachelor's,Y,N,3824,1985,Northeast,5647.49,Year,Y,Denied
EZYV1656,Europe,Bachelor's,Y,Y,4702,2013,South,125908.42,Year,Y,Certified
EZYV22946,Asia,Doctorate,N,N,884,1969,Northeast,64854.47,Year,Y,Denied
EZYV12494,Asia,High School,N,N,4415,1994,West,99474.71,Year,N,Denied
EZYV18643,Asia,Bachelor's,Y,N,4050,1994,Midwest,770.0452,Hour,Y,Denied
EZYV12731,Europe,Bachelor's,Y,N,2105,2005,Midwest,1031.94,Year,Y,Certified
EZYV23479,Asia,Doctorate,Y,N,1044,2001,Northeast,65874.08,Year,Y,Denied
EZYV21911,North America,Bachelor's,Y,N,3024,1973,Midwest,10516.55,Year,Y,Denied
EZYV10495,Asia,Bachelor's,Y,N,64,1976,South,120901.54,Year,Y,Denied
EZYV17540,Asia,High School,Y,N,3738,2002,Midwest,36546.32,Year,Y,Certified
EZYV6612,South America,Bachelor's,N,Y,749,1985,Midwest,97435.0,Year,Y,Denied
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV14145,Asia,Master's,Y,N,28,1978,South,80484.36,Year,Y,Certified
EZYV14114,Europe,High School,Y,N,2166,1994,South,89264.41,Year,N,Denied
EZYV16552,Asia,Bachelor's,Y,N,2378,2003,West,55999.63,Year,Y,Denied
EZYV1059,Asia,High School,Y,N,3448,2006,South,49453.08,Year,Y,Certified
EZYV21905,North America,Bachelor's,Y,N,845,1990,Northeast,171.63,Hour,Y,Denied
EZYV21604,Europe,Master's,N,N,1830,1968,West,59233.78,Year,Y,Certified
EZYV5182,Asia,Bachelor's,Y,N,5566,2000,South,118483.03,Year,Y,Certified
EZYV23460,North America,Doctorate,Y,N,64,2005,Northeast,96.0576,Hour,Y,Denied
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified
EZYV12208,Asia,Master's,N,N,3781,1984,South,102892.21,Year,N,Certified
EZYV8767,Asia,Bachelor's,Y,N,1564,2006,Northeast,35013.22,Year,Y,Certified
EZYV4415,South America,Master's,N,N,3194,1992,Midwest,63593.38,Year,Y,Denied
EZYV21902,Europe,Doctorate,N,N,437,1993,South,68894.96,Year,Y,Denied
EZYV23157,Asia,Master's,Y,N,54,1998,Northeast,123302.86,Year,Y,Certified
EZYV4251,Asia,High School,N,N,1478,2009,Northeast,36922.74,Year,Y,Denied
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied
EZYV21938,Asia,Bachelor's,Y,N,1926,1931,South,165.0605,Hour,Y,Denied
EZYV12152,Asia,Master's,Y,N,490,1968,Northeast,63246.23,Year,Y,Certified
EZYV17510,Asia,Bachelor's,Y,N,2751,2014,South,52361.06,Year,Y,Denied
EZYV6628,Asia,Bachelor's,Y,N,1618,1989,South,17106.77,Year,Y,Denied
EZYV3974,Asia,Bachelor's,N,N,1762,2002,South,138997.95,Year,Y,Denied
EZYV10859,Europe,Doctorate,Y,N,2644,2004,West,41850.56,Year,Y,Certified
EZYV3405,Europe,High School,Y,N,976,1981,South,10692.74,Year,Y,Denied
EZYV21296,North America,Master's,N,N,4592,2005,South,19782.1,Year,N,Certified
EZYV5811,Asia,Bachelor's,N,N,5956,1984,South,93950.39,Year,Y,Denied
EZYV22189,Asia,Master's,N,N,26903,1956,Midwest,159192.3,Year,N,Certified
EZYV2364,Asia,Master's,N,N,488,1997,South,87200.56,Year,Y,Certified
EZYV20167,Europe,Bachelor's,N,N,3299,1998,South,85625.97,Year,Y,Certified
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified
EZYV18168,Asia,Bachelor's,Y,N,3899,1939,Midwest,135156.71,Year,Y,Certified
EZYV10615,Asia,Bachelor's,Y,N,32,2004,Northeast,20500.74,Year,Y,Certified
EZYV24092,Europe,Master's,N,N,3407,1977,South,142432.57,Year,Y,Certified
EZYV10805,Asia,Master's,Y,N,1776,2008,South,113623.12,Year,N,Certified
EZYV13076,Europe,Bachelor's,N,N,2408,2008,West,82638.35,Year,Y,Denied
EZYV8710,Asia,Bachelor's,N,Y,2268,1858,South,284585.2,Year,Y,Certified
EZYV15170,Asia,Bachelor's,Y,N,3649,2011,West,92677.17,Year,Y,Certified
EZYV1842,Asia,Master's,Y,N,1124,2008,South,68680.66,Year,Y,Certified
EZYV23863,Asia,Master's,N,N,1945,2013,Midwest,54587.29,Year,Y,Certified
EZYV15663,Asia,High School,Y,N,1936,1948,West,76140.02,Year,Y,Denied
EZYV4882,Asia,Master's,N,N,79,1981,Midwest,124705.74,Year,N,Certified
EZYV13516,North America,Bachelor's,N,N,5667,2013,South,41668.37,Year,N,Certified
EZYV435,Asia,Master's,Y,N,1451,2009,South,129450.64,Year,N,Certified
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied
EZYV18488,Europe,Master's,N,N,491,1881,South,74.5157,Hour,Y,Denied
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV11819,Asia,Master's,N,N,514,2002,Northeast,30794.59,Year,Y,Denied
EZYV6538,Asia,Master's,N,N,766,1977,South,246.81,Hour,Y,Certified
EZYV6521,Europe,Bachelor's,N,Y,68236,1998,West,59185.76,Year,Y,Certified
EZYV6396,North America,Bachelor's,Y,N,3831,1976,Northeast,67930.73,Month,Y,Certified
EZYV4843,Europe,Master's,N,N,3275,1960,South,65729.99,Year,Y,Certified
EZYV10348,North America,Master's,Y,N,464,1989,Northeast,75846.72,Year,Y,Certified
EZYV14661,Asia,Master's,N,N,755,2000,Northeast,160078.93,Year,Y,Denied
EZYV18703,Europe,Bachelor's,N,Y,3317,1966,West,2993.45,Year,Y,Certified
EZYV1571,Asia,Master's,Y,N,2803,2007,Northeast,99856.81,Year,N,Certified
EZYV14542,Asia,Master's,Y,N,1543,1997,South,141681.65,Year,Y,Certified
EZYV15052,Asia,Master's,N,N,3314,1975,South,72327.04,Year,Y,Certified
EZYV6231,Asia,Master's,N,N,1693,1970,West,239151.61,Year,N,Certified
EZYV20174,Asia,Master's,N,N,3661,2010,South,57507.03,Year,Y,Certified
EZYV14546,North America,Master's,N,N,543,1884,Northeast,351.3848,Hour,Y,Denied
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV14339,Asia,Bachelor's,N,N,2926,1993,South,299.2344,Hour,Y,Denied
EZYV10509,Asia,Doctorate,N,Y,682,2013,West,95728.34,Year,Y,Certified
EZYV8166,North America,Doctorate,Y,N,3154,1965,Midwest,40090.06,Year,Y,Certified
EZYV24025,Asia,High School,Y,N,2289,1898,South,147776.29,Year,Y,Certified
EZYV6865,Asia,Bachelor's,N,N,1738,2007,Midwest,58895.93,Year,Y,Certified
EZYV3648,Asia,Master's,Y,N,3086,2008,Midwest,74534.63,Year,Y,Certified
EZYV9355,Asia,Bachelor's,Y,Y,1885,1994,Northeast,3271.19,Week,Y,Certified
EZYV4266,North America,Bachelor's,Y,N,4236,1968,Northeast,52945.42,Year,Y,Certified
EZYV12567,Asia,Master's,Y,N,934,1992,Northeast,228734.21,Year,Y,Certified
EZYV3713,Europe,Bachelor's,Y,N,78,1914,West,82294.95,Year,Y,Certified
EZYV25326,Asia,Master's,N,N,2899,1975,Northeast,348.9715,Hour,Y,Denied
EZYV25048,Europe,Bachelor's,N,N,2461,1964,Northeast,371.8615,Hour,Y,Certified
EZYV2379,North America,Master's,Y,N,914,1858,South,60759.63,Year,Y,Certified
EZYV24786,South America,Bachelor's,Y,N,2331,2006,South,75139.53,Year,Y,Denied
EZYV1949,Africa,Master's,N,N,5935,2012,Midwest,67149.75,Year,Y,Certified
EZYV9521,Europe,Bachelor's,N,N,1661,2011,South,26060.06,Year,Y,Denied
EZYV11728,Asia,Doctorate,Y,N,2490,2004,South,54495.66,Year,N,Certified
EZYV21153,Asia,Bachelor's,Y,N,297,2007,South,66896.42,Year,Y,Certified
EZYV21338,Asia,Bachelor's,N,N,1858,1850,South,803.8014,Hour,Y,Denied
EZYV7142,Asia,Master's,Y,N,4574,1874,Northeast,59439.65,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV21065,Asia,High School,Y,N,6797,1939,West,132497.19,Week,Y,Certified
EZYV12371,Asia,Master's,N,N,2550,1995,Midwest,125840.4,Year,Y,Certified
EZYV7097,Asia,High School,Y,N,515,2001,West,78014.35,Year,Y,Denied
EZYV11076,Asia,Bachelor's,Y,N,4436,2003,Midwest,111.74,Hour,Y,Denied
EZYV7225,Europe,Doctorate,N,N,-25,1998,Midwest,141435.95,Year,Y,Certified
EZYV25192,Asia,Master's,N,N,4983,2005,Midwest,280482.51,Year,Y,Denied
EZYV20793,Asia,Bachelor's,Y,N,854,2011,Northeast,112967.31,Year,Y,Certified
EZYV21253,Asia,Master's,Y,N,3507,2005,West,90658.0,Week,N,Denied
EZYV2928,Asia,Master's,Y,N,2005,1889,South,35368.29,Week,Y,Certified
EZYV9695,Asia,High School,Y,N,1126,2005,Midwest,124934.6,Year,Y,Denied
EZYV2850,Asia,Bachelor's,Y,N,8699,1997,South,118313.22,Year,Y,Certified
EZYV15590,Asia,Bachelor's,N,N,2074,2004,Midwest,306982.28,Year,Y,Denied
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV20317,Europe,Bachelor's,Y,N,221,1939,Northeast,121082.75,Year,Y,Certified
EZYV18150,Europe,Master's,N,N,994,1975,Northeast,155.67,Hour,Y,Denied
EZYV5939,North America,Bachelor's,Y,N,1379,2007,Northeast,926.7839,Hour,Y,Denied
EZYV7815,Asia,Bachelor's,Y,N,2953,1836,West,124573.61,Year,Y,Denied
EZYV11151,Europe,Master's,N,N,3718,1997,West,69024.54,Year,Y,Certified
EZYV13118,Asia,Master's,N,N,3497,1995,South,22848.67,Year,Y,Certified
EZYV10999,Europe,Master's,Y,N,1068,1998,South,12994.79,Year,Y,Certified
EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
EZYV23893,Europe,Doctorate,N,N,3355,1997,West,140834.06,Year,Y,Certified
EZYV8864,North America,Bachelor's,N,N,1829,1969,West,44441.86,Year,Y,Certified
EZYV15499,South America,Bachelor's,Y,N,1799,1965,Northeast,112725.19,Year,Y,Certified
EZYV19175,Asia,Bachelor's,N,N,4505,2013,Midwest,85822.38,Year,Y,Certified
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV1806,Asia,High School,N,Y,612,1999,Midwest,161331.01,Year,Y,Certified
EZYV6407,Asia,High School,N,N,1636,1991,South,150093.09,Year,Y,Denied
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV7475,Asia,Master's,N,N,183,1873,Island,39280.11,Year,Y,Certified
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV24040,Asia,High School,N,N,1396,1972,Northeast,29303.24,Year,Y,Denied
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified
EZYV7692,Asia,Bachelor's,N,N,1040,1959,Northeast,92202.27,Year,Y,Denied
EZYV7886,Europe,Master's,Y,N,2184,2004,West,21722.59,Year,Y,Certified
EZYV23684,North America,Master's,N,N,2337,1999,Midwest,96611.15,Year,N,Certified
EZYV5329,Asia,Bachelor's,N,Y,3053,2005,South,64473.51,Year,Y,Certified
EZYV23414,Asia,High School,Y,N,2715,1858,Midwest,27.5544,Hour,Y,Certified
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV18463,Asia,Bachelor's,N,N,5411,1897,Northeast,39556.43,Year,Y,Certified
